Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,1.002205,1.002506,0.997029,1.001934,1.001934,0
2017-10-30,1.002034,1.003532,1.000430,1.002014,1.002014,0
2017-10-31,1.005015,1.005328,1.000660,1.005308,1.005308,0
2017-11-01,1.002335,1.002416,0.997576,1.002607,1.002607,0
2017-11-02,0.997586,1.005066,0.997586,0.997447,0.997447,0
2017-11-03,1.000751,1.004177,0.997725,1.000741,1.000741,0
2017-11-06,0.999690,1.001783,0.997148,0.999800,0.999800,0
2017-11-07,1.002607,1.002808,0.998133,1.002305,1.002305,0
2017-11-08,1.001924,1.001924,0.999490,1.001803,1.001803,0
2017-11-09,1.000170,1.005591,0.998363,1.000200,1.000200,0
2017-11-10,1.005996,1.007547,1.003250,1.006148,1.006148,0
2017-11-13,1.003522,1.006441,1.001512,1.003613,1.003613,0
2017-11-14,1.003543,1.009591,1.003009,1.003673,1.003673,0
2017-11-15,1.010448,1.015517,1.009092,1.010591,1.010591,0
2017-11-16,null,null,null,null,null,null
2017-11-17,1.006522,1.011951,1.006522,1.006522,1.006522,0
2017-11-20,1.010458,1.012351,1.007577,1.010509,1.010509,0
2017-11-21,1.006938,1.010203,1.005500,1.006948,1.006948,0
2017-11-22,1.009489,1.017915,1.009041,1.009489,1.009489,0
2017-11-23,1.018226,1.020939,1.017656,1.018237,1.018237,0
2017-11-24,1.018672,1.021868,1.017718,1.018776,1.018776,0
2017-11-27,1.020106,1.022704,1.018610,1.020096,1.020096,0
2017-11-28,1.018921,1.020179,1.015641,1.019056,1.019056,0
2017-11-29,1.016333,1.018382,1.013294,1.016157,1.016157,0
2017-11-30,1.015610,1.018651,1.012033,1.015796,1.015796,0
2017-12-01,1.016518,1.026167,1.013274,1.016467,1.016467,0
2017-12-04,1.017946,1.019264,1.014507,1.018299,1.018299,0
2017-12-05,1.015641,1.016673,1.012351,1.015641,1.015641,0
2017-12-06,1.012638,1.014713,1.009265,1.012761,1.012761,0
2017-12-07,1.010673,1.011122,1.006229,1.010897,1.010897,0
2017-12-08,1.005429,1.007486,1.002295,1.005318,1.005318,0
2017-12-11,1.007100,1.010275,1.007100,1.007181,1.007181,0
2017-12-12,1.008553,1.011225,1.006543,1.008685,1.008685,0
2017-12-13,1.008776,1.011787,1.007394,1.008675,1.008675,0
2017-12-14,1.014816,1.016570,1.009826,1.014682,1.014682,0
2017-12-15,1.011204,1.012863,1.006705,1.011429,1.011429,0
2017-12-18,1.008858,1.016157,1.008471,1.009041,1.009041,0
2017-12-19,1.014415,1.016839,1.012320,1.014672,1.014672,0
2017-12-20,1.014693,1.017366,1.011654,1.014816,1.014816,0
2017-12-21,1.013942,1.014919,1.009265,1.013952,1.013952,0
2017-12-22,1.011245,1.011838,1.008990,1.011593,1.011593,0
2017-12-25,1.010918,1.012269,1.010101,1.011041,1.011041,0
2017-12-26,1.011225,1.011531,1.008888,1.011225,1.011225,0
2017-12-27,1.010509,1.013182,1.009805,1.010407,1.010407,0
2017-12-28,1.014250,1.023332,1.014250,1.014405,1.014405,0
2017-12-29,1.021753,1.026905,1.021617,1.021764,1.021764,0
2018-01-01,1.027116,1.027961,1.025746,1.026979,1.026979,0
2018-01-02,1.025957,1.031034,1.025883,1.025936,1.025936,0
2018-01-03,1.029336,1.029654,1.020731,1.029379,1.029379,0
2018-01-04,1.023437,1.027010,1.022579,1.023395,1.023395,0
2018-01-05,1.026273,1.026905,1.022234,1.026273,1.026273,0
2018-01-08,1.025557,1.026167,1.022140,1.025578,1.025578,0
2018-01-09,1.023028,1.024170,1.016188,1.023154,1.023154,0
2018-01-10,1.016353,1.025168,1.015785,1.016487,1.016487,0
2018-01-11,1.022788,1.027644,1.018942,1.022861,1.022861,0
2018-01-12,1.024884,1.031087,1.023583,1.024937,1.024937,0
2018-01-15,1.032951,1.041450,1.032610,1.033165,1.033165,0
2018-01-16,1.038206,1.039631,1.034725,1.038346,1.038346,0
2018-01-17,1.042579,1.044474,1.036291,1.042644,1.042644,0
2018-01-18,1.036183,1.044027,1.035711,1.036216,1.036216,0
2018-01-19,1.042938,1.048658,1.039361,1.043003,1.043003,0
2018-01-22,1.039912,1.042535,1.037592,1.040150,1.040150,0
2018-01-23,1.039609,1.045183,1.038131,1.039447,1.039447,0
2018-01-24,1.045151,1.060434,1.044408,1.045391,1.045391,0
2018-01-25,1.056848,1.076496,1.056491,1.056725,1.056725,0
2018-01-26,1.061797,1.071754,1.061087,1.061797,1.061797,0
2018-01-29,1.071042,1.071237,1.065451,1.071054,1.071054,0
2018-01-30,1.066849,1.074091,1.064736,1.067008,1.067008,0
2018-01-31,1.069942,1.075975,1.068570,1.069988,1.069988,0
2018-02-01,1.073825,1.079133,1.070561,1.074114,1.074114,0
2018-02-02,1.079925,1.080135,1.071260,1.079937,1.079937,0
2018-02-05,1.073964,1.076890,1.066633,1.074022,1.074022,0
2018-02-06,1.073837,1.074552,1.064271,1.073883,1.073883,0
2018-02-07,1.068330,1.070526,1.058302,1.068308,1.068308,0
2018-02-08,1.060727,1.068342,1.056167,1.060783,1.060783,0
2018-02-09,1.069519,1.069862,1.062936,1.069427,1.069427,0
2018-02-12,1.064317,1.067920,1.063841,1.064396,1.064396,0
2018-02-13,1.065292,1.072605,1.064045,1.065530,1.065530,0
2018-02-14,1.069164,1.075199,1.066803,1.069256,1.069256,0
2018-02-15,1.077772,1.084105,1.076438,1.078179,1.078179,0
2018-02-16,1.084881,1.088258,1.079750,1.084599,1.084599,0
2018-02-19,1.078504,1.079680,1.073019,1.078504,1.078504,0
2018-02-20,1.075951,1.076658,1.068022,1.075963,1.075963,0
2018-02-21,1.067897,1.068719,1.065405,1.067920,1.067920,0
2018-02-22,1.065292,1.071926,1.062835,1.065349,1.065349,0
2018-02-23,1.071616,1.072386,1.066974,1.071742,1.071742,0
2018-02-26,1.067076,1.072444,1.065042,1.067168,1.067168,0
2018-02-27,1.065394,1.068559,1.062146,1.065417,1.065417,0
2018-02-28,1.064135,1.065190,1.057854,1.064555,1.064555,0
2018-03-01,1.058335,1.059266,1.053952,1.058985,1.058985,0
2018-03-02,1.062214,1.070721,1.061166,1.062146,1.062146,0
2018-03-05,1.067350,1.069290,1.063762,1.067088,1.067088,0
2018-03-06,1.064022,1.068433,1.062022,1.064169,1.064169,0
2018-03-07,1.065837,1.068741,1.059457,1.065825,1.065825,0
2018-03-08,1.059805,1.061391,1.052499,1.059973,1.059973,0
2018-03-09,1.051039,1.053941,1.048922,1.051094,1.051094,0
2018-03-12,1.051735,1.055476,1.051392,1.051746,1.051746,0
2018-03-13,1.055632,1.060243,1.053474,1.055754,1.055754,0
2018-03-14,1.059670,1.061233,1.055019,1.060097,1.060097,0
2018-03-15,1.058750,1.060007,1.052233,1.058840,1.058840,0
2018-03-16,1.051027,1.054141,1.047460,1.051193,1.051193,0
2018-03-19,1.049362,1.053020,1.047033,1.049538,1.049538,0
2018-03-20,1.051182,1.052521,1.046671,1.051635,1.051635,0
2018-03-21,1.046003,1.050420,1.045916,1.046091,1.046091,0
2018-03-22,1.054296,1.057105,1.053230,1.054218,1.054218,0
2018-03-23,1.056792,1.058761,1.053352,1.056669,1.056669,0
2018-03-26,1.055788,1.060108,1.054074,1.056078,1.056078,0
2018-03-27,1.058112,1.060220,1.051702,1.058425,1.058425,0
2018-03-28,1.056435,1.057194,1.046014,1.056524,1.056524,0
2018-03-29,1.045478,1.047274,1.043569,1.045325,1.045325,0
2018-03-30,1.045916,1.050200,1.045806,1.046025,1.046025,0
2018-04-02,1.047449,1.049869,1.045719,1.047559,1.047559,0
2018-04-03,1.046923,1.049208,1.042394,1.047120,1.047120,0
2018-04-04,1.043536,1.046561,1.041786,1.043384,1.043384,0
2018-04-05,1.041569,1.041884,1.037409,1.041547,1.041547,0
2018-04-06,1.039501,1.043057,1.036624,1.039609,1.039609,0
2018-04-09,1.042470,1.045916,1.040691,1.042514,1.042514,0
2018-04-10,1.045916,1.048856,1.043787,1.045883,1.045883,0
2018-04-11,1.045916,1.046463,1.042253,1.045653,1.045653,0
2018-04-12,1.044823,1.045041,1.036936,1.044495,1.044495,0
2018-04-13,1.039123,1.041884,1.037581,1.039155,1.039155,0
2018-04-16,1.038378,1.044059,1.037850,1.038346,1.038346,0
2018-04-17,1.042286,1.043732,1.033987,1.042286,1.042286,0
2018-04-18,1.034565,1.036098,1.031353,1.034768,1.034768,0
2018-04-19,1.032450,1.034447,1.028415,1.032524,1.032524,0
2018-04-20,1.029262,1.030089,1.024874,1.029325,1.029325,0
2018-04-23,1.024664,1.025936,1.022756,1.024695,1.024695,0
2018-04-24,1.022505,1.023856,1.019420,1.022338,1.022338,0
2018-04-25,1.021972,1.021972,1.015517,1.021868,1.021868,0
2018-04-26,1.017605,1.018683,1.011409,1.017698,1.017698,0
2018-04-27,1.011041,1.012863,1.008217,1.011092,1.011092,0
2018-04-30,1.012084,1.013171,1.008115,1.012033,1.012033,0
2018-05-01,1.009591,1.009591,1.003170,1.009591,1.009591,0
2018-05-02,1.003472,1.006380,1.001181,1.003422,1.003422,0
2018-05-03,1.000731,1.004419,1.000360,1.000700,1.000700,0
2018-05-04,1.002657,1.003210,0.997865,1.002667,1.002667,0
2018-05-07,0.999600,1.001904,0.994530,0.999460,0.999460,0
2018-05-08,0.997984,0.999530,0.995520,0.998153,0.998153,0
2018-05-09,0.998732,0.999580,0.995788,0.998861,0.998861,0
2018-05-10,0.994639,1.000500,0.994431,0.994629,0.994629,0
2018-05-11,0.996979,1.002325,0.996115,0.996979,0.996979,0
2018-05-14,1.000040,1.004248,0.999660,1.000140,1.000140,0
2018-05-15,0.999760,1.000731,0.996016,0.999720,0.999720,0
2018-05-16,0.998702,1.001603,0.998233,0.998682,0.998682,0
2018-05-17,0.999400,1.001402,0.996850,0.999600,0.999600,0
2018-05-18,0.998323,1.003311,0.998323,0.998482,0.998482,0
2018-05-21,1.001914,1.002908,0.999970,1.002104,1.002104,0
2018-05-22,1.003210,1.008369,1.001021,1.003210,1.003210,0
2018-05-23,1.008065,1.010611,1.004672,1.008136,1.008136,0
2018-05-24,1.005763,1.011531,1.005348,1.005884,1.005884,0
2018-05-25,1.008939,1.009693,1.006391,1.008776,1.008776,0
2018-05-28,1.007963,1.009082,1.004369,1.008166,1.008166,0
2018-05-29,1.006583,1.008065,1.001863,1.006664,1.006664,0
2018-05-30,1.009173,1.012197,1.006593,1.009387,1.009387,0
2018-05-31,1.011572,1.017812,1.011225,1.011552,1.011552,0
2018-06-01,1.015301,1.016054,1.009224,1.015538,1.015538,0
2018-06-04,1.011419,1.017335,1.010785,1.011531,1.011531,0
2018-06-05,1.012074,1.015125,1.010908,1.012146,1.012146,0
2018-06-06,1.016023,1.016984,1.011624,1.016260,1.016260,0
2018-06-07,1.014405,1.019888,1.013788,1.014302,1.014302,0
2018-06-08,1.019316,1.020304,1.011593,1.019555,1.019555,0
2018-06-11,1.015136,1.016312,1.012884,1.015424,1.015424,0
2018-06-12,1.013818,1.017294,1.011828,1.013993,1.013993,0
2018-06-13,1.013274,1.016363,1.010663,1.013377,1.013377,0
2018-06-14,1.015744,1.017760,1.005369,1.015641,1.015641,0
2018-06-15,1.002908,1.005490,1.001252,1.003100,1.003100,0
2018-06-18,1.002567,1.006411,1.001151,1.002506,1.002506,0
2018-06-19,1.005682,1.008471,1.002396,1.005844,1.005844,0
2018-06-20,1.006036,1.006340,1.001783,1.005895,1.005895,0
2018-06-21,1.003956,1.009999,1.001492,1.003976,1.003976,0
2018-06-22,1.008542,1.011327,1.008227,1.008451,1.008451,0
2018-06-25,1.012197,1.013685,1.011317,1.012279,1.012279,0
2018-06-26,1.013171,1.014507,1.008288,1.013274,1.013274,0
2018-06-27,1.009143,1.011000,1.003472,1.009387,1.009387,0
2018-06-28,1.003200,1.004218,1.000931,1.003240,1.003240,0
2018-06-29,1.002546,1.008268,1.002275,1.002416,1.002416,0
2018-07-02,1.009826,1.009826,1.003613,1.009887,1.009887,0
2018-07-03,1.006674,1.008726,1.005167,1.006745,1.006745,0
2018-07-04,1.008065,1.009795,1.006178,1.008075,1.008075,0
2018-07-05,1.007658,1.009041,1.006107,1.007861,1.007861,0
2018-07-06,1.006948,1.011685,1.005702,1.007049,1.007049,0
2018-07-09,1.010816,1.014507,1.008065,1.010918,1.010918,0
2018-07-10,1.008797,1.009285,1.003915,1.008695,1.008695,0
2018-07-11,1.007475,1.009520,1.004985,1.007526,1.007526,0
2018-07-12,1.004510,1.005227,0.997815,1.004419,1.004419,0
2018-07-13,0.997188,0.998602,0.993354,0.997307,0.997307,0
2018-07-16,0.997825,1.003744,0.997666,0.997825,0.997825,0
2018-07-17,1.003291,1.007252,1.000851,1.003240,1.003240,0
2018-07-18,0.999730,1.001603,0.996612,0.999720,0.999720,0
2018-07-19,1.001502,1.002104,0.995808,1.001402,1.001402,0
2018-07-20,1.001302,1.006340,0.999041,1.001262,1.001262,0
2018-07-23,1.009204,1.010203,1.007090,1.009214,1.009214,0
2018-07-24,1.007151,1.008065,1.004621,1.006847,1.006847,0
2018-07-25,1.006847,1.009285,1.005268,1.006745,1.006745,0
2018-07-26,1.009285,1.009999,1.006087,1.009102,1.009102,0
2018-07-27,1.006137,1.007049,1.002285,1.006016,1.006016,0
2018-07-30,1.006036,1.012218,1.004470,1.006056,1.006056,0
2018-07-31,1.012054,1.013407,1.009764,1.012064,1.012064,0
2018-08-01,1.009815,1.009999,1.006735,1.009795,1.009795,0
2018-08-02,1.008471,1.008573,1.005227,1.008390,1.008390,0
2018-08-03,1.004530,1.007963,1.003563,1.004621,1.004621,0
2018-08-06,1.005530,1.005935,1.001623,1.005632,1.005632,0
2018-08-07,1.003814,1.007049,1.003311,1.003694,1.003694,0
2018-08-08,1.004783,1.006441,1.003100,1.005025,1.005025,0
2018-08-09,1.006847,1.010642,1.005106,1.006948,1.006948,0
2018-08-10,1.006087,1.007232,1.002607,1.006067,1.006067,0
2018-08-13,1.005733,1.007963,1.004813,1.005429,1.005429,0
2018-08-14,1.006624,1.009999,1.005632,1.006847,1.006847,0
2018-08-15,1.006036,1.006218,1.001843,1.005925,1.005925,0
2018-08-16,1.006694,1.008502,1.003865,1.006948,1.006948,0
2018-08-17,1.002667,1.006755,1.002305,1.002657,1.002657,0
2018-08-20,1.004783,1.007191,1.003271,1.004833,1.004833,0
2018-08-21,1.009703,1.013798,1.009571,1.009591,1.009591,0
2018-08-22,1.015899,1.019597,1.014961,1.015950,1.015950,0
2018-08-23,1.017191,1.018081,1.014497,1.016994,1.016994,0
2018-08-24,1.014075,1.019119,1.013736,1.013931,1.013931,0
2018-08-27,1.017739,1.020512,1.015703,1.018091,1.018091,0
2018-08-28,1.021242,1.026104,1.019545,1.021033,1.021033,0
2018-08-29,1.024149,1.030025,1.022976,1.023961,1.023961,0
2018-08-30,1.030715,1.032631,1.029379,1.030609,1.030609,0
2018-08-31,1.032322,1.035958,1.031013,1.032418,1.032418,0
2018-09-03,1.031406,1.032738,1.030248,1.031672,1.031672,0
2018-09-04,1.031672,1.032098,1.023971,1.031683,1.031683,0
2018-09-05,1.026852,1.030078,1.025357,1.027010,1.027010,0
2018-09-06,1.029834,1.034554,1.029834,1.029803,1.029803,0
2018-09-07,1.036162,1.037172,1.032088,1.035786,1.035786,0
2018-09-10,1.032258,1.032524,1.026020,1.032418,1.032418,0
2018-09-11,1.025799,1.027855,1.024769,1.025925,1.025925,0
2018-09-12,1.027749,1.030928,1.025830,1.027844,1.027844,0
2018-09-13,1.030928,1.035379,1.030503,1.030928,1.030928,0
2018-09-14,1.034865,1.038098,1.034222,1.035197,1.035197,0
2018-09-17,1.033912,1.040409,1.033506,1.034126,1.034126,0
2018-09-18,1.038821,1.041775,1.038583,1.038767,1.038767,0
2018-09-19,1.037786,1.038098,1.031034,1.037710,1.037710,0
2018-09-20,1.033699,1.042764,1.033485,1.033912,1.033912,0
2018-09-21,1.043079,1.047965,1.042231,1.042938,1.042938,0
2018-09-24,1.043297,1.043776,1.039188,1.043623,1.043623,0
2018-09-25,1.036742,1.037646,1.034148,1.036796,1.036796,0
2018-09-26,1.036001,1.037387,1.030939,1.036012,1.036012,0
2018-09-27,1.036076,1.036484,1.022401,1.036216,1.036216,0
2018-09-28,1.023541,1.026705,1.022662,1.023562,1.023562,0
2018-10-01,1.018963,1.019888,1.014827,1.019160,1.019160,0
2018-10-02,1.016663,1.017501,1.014909,1.016880,1.016880,0
2018-10-03,1.016467,1.016984,1.010377,1.016498,1.016498,0
2018-10-04,1.008369,1.010285,1.007486,1.008319,1.008319,0
2018-10-05,1.008675,1.009061,1.005126,1.008726,1.008726,0
2018-10-08,1.008675,1.009489,1.005702,1.008664,1.008664,0
2018-10-09,1.008065,1.008166,1.004490,1.007963,1.007963,0
2018-10-10,1.008339,1.010540,1.006735,1.008471,1.008471,0
2018-10-11,1.011716,1.014538,1.007993,1.011910,1.011910,0
2018-10-12,1.010121,1.011838,1.007151,1.010305,1.010305,0
2018-10-15,1.009296,1.015373,1.008970,1.009387,1.009387,0
2018-10-16,1.013377,1.014240,1.009326,1.013140,1.013140,0
2018-10-17,1.009693,1.010101,1.006269,1.009673,1.009673,0
2018-10-18,1.005237,1.008166,1.002567,1.004975,1.004975,0
2018-10-19,1.004198,1.005116,1.002416,1.004288,1.004288,0
2018-10-22,1.003915,1.005986,1.002064,1.003814,1.003814,0
2018-10-23,1.004016,1.006056,1.003130,1.003905,1.003905,0
2018-10-24,1.005257,1.005824,1.001272,1.005369,1.005369,0
2018-10-25,1.003009,1.004621,0.998412,1.003140,1.003140,0
2018-10-26,1.000430,1.002516,0.997417,1.000330,1.000330,0
2018-10-29,1.002607,1.002607,0.999171,1.002607,1.002607,0
2018-10-30,0.998283,0.999400,0.995114,0.998273,0.998273,0
2018-10-31,0.994857,0.996810,0.992477,0.995025,0.995025,0
2018-11-01,0.991857,0.999680,0.991857,0.992113,0.992113,0
2018-11-02,0.998104,1.003210,0.996155,0.998004,0.998004,0
2018-11-05,0.997476,0.997506,0.993305,0.997606,0.997606,0
2018-11-06,0.995619,0.997805,0.994550,0.995818,0.995818,0
2018-11-07,0.998692,1.005025,0.995144,0.998423,0.998423,0
2018-11-08,0.998403,0.999300,0.996572,0.998203,0.998203,0
2018-11-09,0.994332,0.995560,0.991670,0.994431,0.994431,0
2018-11-12,0.994431,0.994629,0.989580,0.994135,0.994135,0
2018-11-13,0.989805,0.991896,0.987479,0.989893,0.989893,0
2018-11-14,0.994194,0.994431,0.989795,0.994233,0.994233,0
2018-11-15,0.994065,0.996413,0.992457,0.994135,0.994135,0
2018-11-16,0.993128,0.999600,0.991513,0.993345,0.993345,0
2018-11-19,1.000530,1.007252,0.999350,1.000620,1.000620,0
2018-11-20,1.006917,1.009285,1.005096,1.007049,1.007049,0
2018-11-21,1.005318,1.007303,1.004510,1.005308,1.005308,0
2018-11-22,1.005935,1.007800,1.004470,1.005935,1.005935,0
2018-11-23,1.005733,1.006745,1.002074,1.005733,1.005733,0
2018-11-26,1.002738,1.004722,1.000741,1.002687,1.002687,0
2018-11-27,1.001803,1.002707,0.999780,1.001783,1.001783,0
2018-11-28,1.001803,1.002004,0.999500,1.001803,1.001803,0
2018-11-29,1.006745,1.008471,1.002577,1.007049,1.007049,0
2018-11-30,1.004006,1.005025,0.999790,1.004117,1.004117,0
2018-12-03,1.001422,1.003613,1.000520,1.001703,1.001703,0
2018-12-04,1.002004,1.007049,1.001833,1.002185,1.002185,0
2018-12-05,1.002627,1.003009,0.999340,1.002808,1.002808,0
2018-12-06,1.002939,1.010611,1.001041,1.002989,1.002989,0
2018-12-07,1.006917,1.009438,1.005743,1.006847,1.006847,0
2018-12-10,1.010560,1.013274,1.009510,1.010387,1.010387,0
2018-12-11,1.010816,1.013890,1.006482,1.010611,1.010611,0
2018-12-12,1.007151,1.008471,1.003714,1.006887,1.006887,0
2018-12-13,1.007272,1.008878,1.004702,1.007455,1.007455,0
2018-12-14,1.006451,1.006745,1.001743,1.006441,1.006441,0
2018-12-17,1.002446,1.008369,1.001873,1.002496,1.002496,0
2018-12-18,1.007557,1.010111,1.006462,1.007445,1.007445,0
2018-12-19,1.007861,1.009591,1.005965,1.007658,1.007658,0
2018-12-20,1.006097,1.013788,1.004853,1.006137,1.006137,0
2018-12-21,1.013212,1.014199,1.007171,1.013171,1.013171,0
2018-12-24,1.006340,1.013829,1.004924,1.006441,1.006441,0
2018-12-25,1.013993,1.020512,1.011531,1.014405,1.014405,0
2018-12-26,1.013788,1.014713,1.007293,1.014096,1.014096,0
2018-12-27,1.005621,1.015692,1.005520,1.005733,1.005733,0
2018-12-28,1.013069,1.021346,1.013069,1.013274,1.013274,0
2018-12-31,1.016560,1.017501,1.012863,1.016673,1.016673,0
2019-01-01,1.016766,1.019264,1.016570,1.016766,1.016766,0
2019-01-02,1.018537,1.021033,1.010867,1.018330,1.018330,0
2019-01-03,1.010959,1.015744,1.010336,1.011429,1.011429,0
2019-01-04,1.012904,1.015022,1.009408,1.013069,1.013069,0
2019-01-07,1.014435,1.021555,1.014435,1.014446,1.014446,0
2019-01-08,1.021148,1.021659,1.016953,1.021346,1.021346,0
2019-01-09,1.019690,1.027253,1.018641,1.019607,1.019607,0
2019-01-10,1.027961,1.029230,1.018029,1.026747,1.026747,0
2019-01-11,1.016487,1.018952,1.014775,1.016250,1.016250,0
2019-01-14,1.016539,1.020200,1.015857,1.016570,1.016570,0
2019-01-15,1.019368,1.020512,1.011245,1.019347,1.019347,0
2019-01-16,1.012802,1.013069,1.009255,1.012689,1.012689,0
2019-01-17,1.010203,1.010407,1.004712,1.010091,1.010091,0
2019-01-18,1.006158,1.007151,1.004187,1.006340,1.006340,0
2019-01-21,1.004631,1.005429,1.001342,1.004662,1.004662,0
2019-01-22,1.002707,1.004016,1.001472,1.002707,1.002707,0
2019-01-23,1.002898,1.005632,1.001081,1.003009,1.003009,0
2019-01-24,1.005621,1.006644,1.003452,1.005460,1.005460,0
2019-01-25,1.004319,1.007607,1.002667,1.004419,1.004419,0
2019-01-28,1.007496,1.009693,1.006806,1.007658,1.007658,0
2019-01-29,1.008471,1.009285,1.004773,1.008471,1.008471,0
2019-01-30,1.005369,1.005733,1.000580,1.005530,1.005530,0
2019-01-31,1.006401,1.009285,1.004904,1.006543,1.006543,0
2019-02-01,1.006239,1.007821,1.003835,1.006340,1.006340,0
2019-02-04,1.004490,1.005187,1.000640,1.004551,1.004551,0
2019-02-05,1.002094,1.002406,0.998084,1.002205,1.002205,0
2019-02-06,1.000160,1.001362,0.998502,1.000290,1.000290,0
2019-02-07,0.997715,0.999900,0.997168,0.997904,0.997904,0
2019-02-08,0.997616,1.000500,0.997287,0.997596,0.997596,0
2019-02-11,1.000660,1.000901,0.994708,1.000710,1.000710,0
2019-02-12,0.996115,0.996314,0.990982,0.996115,0.996115,0
2019-02-13,0.993937,0.995619,0.992073,0.993927,0.993927,0
2019-02-14,0.991277,0.994728,0.990432,0.991375,0.991375,0
2019-02-15,0.995124,0.995322,0.991208,0.995074,0.995074,0
2019-02-18,0.995718,0.997904,0.995183,0.995520,0.995520,0
2019-02-19,0.995619,0.999400,0.994046,0.995550,0.995550,0
2019-02-20,0.998612,1.001502,0.997994,0.998722,0.998722,0
2019-02-21,0.999730,1.000700,0.997785,1.000000,1.000000,0
2019-02-22,0.999151,1.001101,0.997795,0.999141,0.999141,0
2019-02-25,1.000100,1.001713,0.999141,1.000300,1.000300,0
2019-02-26,0.999760,1.000700,0.998203,0.999910,0.999910,0
2019-02-27,1.000180,1.003915,0.998981,1.000290,1.000290,0
2019-02-28,0.999500,1.007455,0.999121,0.999500,0.999500,0
2019-03-01,1.002908,1.003694,0.999211,1.002748,1.002748,0
2019-03-04,1.001603,1.001603,0.998094,1.001703,1.001703,0
2019-03-05,1.000941,1.001302,0.995322,1.001402,1.001402,0
2019-03-06,0.995619,0.996890,0.994471,0.995619,0.995619,0
2019-03-07,0.995917,0.996512,0.989394,0.995917,0.995917,0
2019-03-08,0.989208,0.993059,0.988396,0.989413,0.989413,0
2019-03-11,0.991876,0.992989,0.989090,0.992260,0.992260,0
2019-03-12,0.989864,0.993838,0.988973,0.989864,0.989864,0
2019-03-13,0.992556,0.995490,0.991719,0.992654,0.992654,0
2019-03-14,0.996969,0.997108,0.994985,0.996721,0.996721,0
2019-03-15,0.996472,0.998831,0.994896,0.996562,0.996562,0
2019-03-18,0.997904,1.000500,0.997606,0.997606,0.997606,0
2019-03-19,0.999001,1.001613,0.998712,0.999001,0.999001,0
2019-03-20,1.001091,1.003412,0.999101,1.001402,1.001402,0
2019-03-21,1.009285,1.009795,1.005743,1.009082,1.009082,0
2019-03-22,1.008125,1.008675,1.003039,1.008166,1.008166,0
2019-03-25,1.006239,1.008675,1.005116,1.006046,1.006046,0
2019-03-26,1.007709,1.008471,1.005015,1.007750,1.007750,0
2019-03-27,1.006229,1.009092,1.003492,1.006441,1.006441,0
2019-03-28,1.005278,1.005935,1.002868,1.005328,1.005328,0
2019-03-29,1.005086,1.005733,1.002677,1.005197,1.005197,0
2019-04-01,1.005126,1.006847,1.001191,1.005025,1.005025,0
2019-04-02,1.001001,1.001803,1.000050,1.000801,1.000801,0
2019-04-03,1.001904,1.004823,1.001312,1.001843,1.001843,0
2019-04-04,1.002748,1.002908,0.999740,1.002717,1.002717,0
2019-04-05,1.000200,1.000821,0.998891,1.000080,1.000080,0
2019-04-08,0.999960,1.002406,0.999720,1.000100,1.000100,0
2019-04-09,1.000831,1.002004,0.999201,1.000891,1.000891,0
2019-04-10,1.000230,1.000600,0.996810,1.000350,1.000350,0
2019-04-11,0.997675,0.999201,0.995431,0.997795,0.997795,0
2019-04-12,0.997088,1.000500,0.996711,0.997267,0.997267,0
2019-04-15,0.997576,0.999300,0.996095,0.997606,0.997606,0
2019-04-16,0.996314,0.996810,0.993118,0.996343,0.996343,0
2019-04-17,0.992290,0.993345,0.990177,0.992556,0.992556,0
2019-04-18,0.989472,0.990884,0.984737,0.989707,0.989707,0
2019-04-19,0.985309,0.987264,0.984999,0.985377,0.985377,0
2019-04-22,0.985902,0.985999,0.984320,0.985814,0.985814,0
2019-04-23,0.984814,0.984931,0.977622,0.984931,0.984931,0
2019-04-24,0.980219,0.983265,0.979451,0.980248,0.980248,0
2019-04-25,0.980104,0.981065,0.977756,0.980104,0.980104,0
2019-04-26,0.980681,0.981932,0.977861,0.980488,0.980488,0
2019-04-29,0.981017,0.982029,0.978962,0.981046,0.981046,0
2019-04-30,0.980863,0.983091,0.980210,0.981065,0.981065,0
2019-05-01,0.981171,0.986680,0.980642,0.981345,0.981345,0
2019-05-02,0.982849,0.983284,0.980133,0.982898,0.982898,0
2019-05-03,0.980902,0.983671,0.979269,0.981017,0.981017,0
2019-05-06,0.983903,0.985319,0.980758,0.983748,0.983748,0
2019-05-07,0.982936,0.984252,0.978024,0.983187,0.983187,0
2019-05-08,0.980806,0.983574,0.980681,0.980777,0.980777,0
2019-05-09,0.980037,0.987762,0.979528,0.980104,0.980104,0
2019-05-10,0.984766,0.990001,0.984475,0.985028,0.985028,0
2019-05-13,0.989707,0.995025,0.988856,0.989707,0.989707,0
2019-05-14,0.994540,0.994827,0.990904,0.994649,0.994649,0
2019-05-15,0.991375,0.994708,0.990923,0.991336,0.991336,0
2019-05-16,0.991886,0.992851,0.989609,0.991818,0.991818,0
2019-05-17,0.990197,0.991670,0.988113,0.990119,0.990119,0
2019-05-20,0.989452,0.992063,0.988093,0.989609,0.989609,0
2019-05-21,0.991572,0.991670,0.988328,0.991768,0.991768,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.991178,0.996413,0.990462,0.991061,0.991061,0
2019-05-24,0.997009,0.999101,0.995808,0.997108,0.997108,0
